Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Predicted Diameter,Diameter (mm) - Predicted Diameter,Time - Temperature,Diameter (mm) - Temperature
520,1.03333,520,0.546315,520,1,520,0.449188,520,95.3671
521,1.08333,521,0.546315,521,1,521,0.449188,521,94.0507
522,1.1,522,0.546315,522,1,522,0.449188,522,94.0507
523,1.13333,523,0.546315,523,1,523,0.449188,523,94.0507
524,1.13333,524,0.546315,524,1,524,0.449188,524,95.3671
525,1.08333,525,0.546315,525,1,525,0.449188,525,95.3671
526,1.03333,526,0.546315,526,1,526,0.449188,526,95.3671
527,0.966667,527,0.546315,527,1,527,0.449188,527,95.3671
528,0.9,528,0.546315,528,1,528,0.449188,528,95.3671
529,0.866667,529,0.546315,529,1,529,0.449188,529,94.928
530,0.866667,530,0.532645,530,1,530,0.449188,530,95.3671
531,0.9,531,0.532645,531,1,531,0.449188,531,95.3671
532,0.95,532,0.532645,532,1,532,0.449188,532,94.928
533,0.966667,533,0.532645,533,1,533,0.449188,533,94.928
534,0.966667,534,0.532645,534,1,534,0.449188,534,95.3671
535,0.966667,535,0.532645,535,1,535,0.449188,535,94.928
536,0.983333,536,0.532645,536,1,536,0.449188,536,95.3671
537,1.01667,537,0.532645,537,1,537,0.449188,537,94.928
538,1.03333,538,0.532645,538,1,538,0.449188,538,95.3671
539,1.08333,539,0.518974,539,1,539,0.449188,539,95.3671
540,1.11667,540,0.518974,540,1,540,0.449188,540,95.3671
541,1.15,541,0.518974,541,1,541,0.449188,541,95.3671
542,1.16667,542,0.518974,542,1,542,0.449188,542,95.3671
543,1.15,543,0.518974,543,1,543,0.449188,543,95.3671
544,1.13333,544,0.518974,544,1,544,0.449188,544,95.3671
545,1.06667,545,0.518974,545,1,545,0.449188,545,95.3671
546,1,546,0.505304,546,1,546,0.449188,546,95.3671
547,0.933333,547,0.505304,547,1,547,0.449188,547,95.3671
548,0.866667,548,0.505304,548,1,548,0.449188,548,95.8066
549,0.85,549,0.505304,549,1,549,0.449188,549,95.8066
550,0.816667,550,0.505304,550,1,550,0.449188,550,95.8066
551,0.833333,551,0.505304,551,1,551,0.449188,551,95.3671
552,0.883333,552,0.505304,552,1,552,0.449188,552,95.3671
553,0.916667,553,0.505304,553,1,553,0.449188,553,95.3671
554,0.933333,554,0.505304,554,1,554,0.449188,554,95.3671
555,0.983333,555,0.505304,555,1,555,0.449188,555,95.3671
556,0.966667,556,0.505304,556,1,556,0.449188,556,95.3671
557,1,557,0.491633,557,1,557,0.449188,557,95.3671
558,1.03333,558,0.491633,558,1,558,0.449188,558,95.3671
559,1.06667,559,0.491633,559,1,559,0.449188,559,95.3671
560,1.08333,560,0.477963,560,1,560,0.449188,560,95.3671
561,1.1,561,0.477963,561,1,561,0.449188,561,94.928
562,1.1,562,0.477963,562,1,562,0.449188,562,94.928
563,1.1,563,0.464293,563,1,563,0.449188,563,94.928
564,1.06667,564,0.464293,564,1,564,0.449188,564,94.0507
565,1,565,0.464293,565,1,565,0.449188,565,94.0507
566,0.95,566,0.464293,566,1,566,0.449188,566,94.0507
567,0.883333,567,0.464293,567,1,567,0.449188,567,94.0507
568,0.816667,568,0.450622,568,1,568,0.449188,568,94.0507
569,0.816667,569,0.450622,569,1,569,0.449188,569,94.0507
570,0.85,570,0.450622,570,1,570,0.449188,570,94.0507
571,0.883333,571,0.450622,571,1,571,0.449188,571,94.0507
572,0.933333,572,0.450622,572,1,572,0.449188,572,94.0507
573,0.983333,573,0.450622,573,1,573,0.449188,573,94.0507
574,1.03333,574,0.436952,574,1,574,0.449188,574,94.0507
575,1.1,575,0.436952,575,1,575,0.449188,575,94.0507
576,1.13333,576,0.436952,576,1,576,0.449188,576,94.0507
577,1.16667,577,0.436952,577,1,577,0.449188,577,94.0507
578,1.15,578,0.436952,578,1,578,0.449188,578,94.0507
579,1.18333,579,0.436952,579,1,579,0.449188,579,94.4892
580,1.15,580,0.436952,580,1,580,0.449188,580,94.4892
581,1.11667,581,0.436952,581,1,581,0.449188,581,94.4892
582,1.1,582,0.436952,582,1,582,0.449188,582,94.4892
583,1.05,583,0.436952,583,1,583,0.449188,583,94.4892
584,0.983333,584,0.436952,584,1,584,0.449188,584,94.4892
585,0.916667,585,0.436952,585,1,585,0.449188,585,94.928
586,0.85,586,0.436952,586,1,586,0.449188,586,94.928
587,0.8,587,0.436952,587,1,587,0.449188,587,94.928
588,0.733333,588,0.436952,588,1,588,0.449188,588,94.928
589,0.733333,589,0.436952,589,1,589,0.449188,589,94.928
590,0.766667,590,0.436952,590,1,590,0.449188,590,94.928
591,0.833333,591,0.436952,591,1,591,0.449188,591,94.928
592,0.866667,592,0.436952,592,1,592,0.449188,592,94.928
593,0.95,593,0.436952,593,1,593,0.449188,593,94.928
594,1.01667,594,0.436952,594,1,594,0.449188,594,94.928
595,1.1,595,0.436952,595,1,595,0.449188,595,94.4892
596,1.15,596,0.436952,596,1,596,0.449188,596,94.4892
597,1.16667,597,0.436952,597,1,597,0.449188,597,94.4892
598,1.16667,598,0.436952,598,1,598,0.449188,598,94.4892
599,1.15,599,0.436952,599,1,599,0.449188,599,94.4892
600,1.11667,600,0.436952,600,1,600,0.449188,600,94.0507
601,1.11667,601,0.423281,601,1,601,0.449188,601,94.0507
602,1.06667,602,0.423281,602,1,602,0.449188,602,94.0507
603,1.03333,603,0.423281,603,1,603,0.449188,603,94.0507
604,0.983333,604,0.423281,604,1,604,0.449188,604,94.0507
605,0.95,605,0.423281,605,1,605,0.449188,605,94.0507
606,0.883333,606,0.423281,606,1,606,0.449188,606,94.0507
607,0.9,607,0.423281,607,1,607,0.449188,607,94.0507
608,0.866667,608,0.423281,608,1,608,0.449188,608,94.0507
609,0.883333,609,0.423281,609,1,609,0.449188,609,94.0507
610,0.9,610,0.423281,610,1,610,0.449188,610,94.0507
611,0.95,611,0.423281,611,1,611,0.449188,611,94.0507
612,1.01667,612,0.423281,612,1,612,0.449188,612,94.0507
613,1.1,613,0.409611,613,1,613,0.449188,613,94.4892
614,1.18333,614,0.409611,614,1,614,0.449188,614,94.4892
615,1.23333,615,0.409611,615,1,615,0.449188,615,94.4892
616,1.25,616,0.409611,616,1,616,0.449188,616,94.4892
617,1.23333,617,0.409611,617,1,617,0.449188,617,94.4892
618,1.18333,618,0.409611,618,1,618,0.449188,618,94.4892
619,1.16667,619,0.409611,619,1,619,0.449188,619,94.4892
620,1.11667,620,0.395941,620,1,620,0.449188,620,94.4892
621,1.05,621,0.395941,621,1,621,0.449188,621,94.4892
622,0.966667,622,0.395941,622,1,622,0.449188,622,94.4892
623,0.933333,623,0.395941,623,1,623,0.449188,623,94.4892
624,0.866667,624,0.38227,624,1,624,0.449188,624,94.4892
625,0.8,625,0.38227,625,1,625,0.449188,625,94.4892
626,0.8,626,0.38227,626,1,626,0.449188,626,94.4892
627,0.783333,627,0.3686,627,1,627,0.449188,627,94.928
628,0.783333,628,0.3686,628,1,628,0.449188,628,94.928
629,0.816667,629,0.3686,629,1,629,0.449188,629,94.928
630,0.85,630,0.3686,630,1,630,0.449188,630,94.928
631,0.933333,631,0.3686,631,1,631,0.449188,631,94.928
632,1,632,0.3686,632,1,632,0.449188,632,94.0507
633,1.08333,633,0.354929,633,1,633,0.449188,633,94.0507
634,1.13333,634,0.354929,634,1,634,0.449188,634,94.0507
635,1.18333,635,0.354929,635,1,635,0.449188,635,94.0507
636,1.16667,636,0.354929,636,1,636,0.449188,636,94.0507
637,1.15,637,0.354929,637,1,637,0.449188,637,93.6125
638,1.08333,638,0.354929,638,1,638,0.449188,638,93.6125
639,1.06667,639,0.354929,639,1,639,0.449188,639,94.0507
640,1.01667,640,0.354929,640,1,640,0.449188,640,94.0507
641,0.95,641,0.354929,641,1,641,0.449188,641,94.0507
642,0.916667,642,0.354929,642,1,642,0.449188,642,94.0507
643,0.9,643,0.354929,643,1,643,0.449188,643,93.6125
644,0.9,644,0.354929,644,1,644,0.449188,644,93.6125
645,0.883333,645,0.354929,645,1,645,0.449188,645,93.6125
646,0.883333,646,0.354929,646,1,646,0.449188,646,93.6125
647,0.883333,647,0.354929,647,1,647,0.449188,647,94.0507
648,0.883333,648,0.354929,648,1,648,0.449188,648,93.6125
649,0.9,649,0.354929,649,1,649,0.449188,649,94.0507
650,0.966667,650,0.3686,650,1,650,0.449188,650,94.0507
651,1.05,651,0.3686,651,1,651,0.449188,651,94.0507
652,1.15,652,0.3686,652,1,652,0.449188,652,94.0507
653,1.2,653,0.3686,653,1,653,0.449188,653,94.0507
654,1.23333,654,0.3686,654,1,654,0.449188,654,94.0507
655,1.23333,655,0.3686,655,1,655,0.449188,655,94.0507
656,1.16667,656,0.3686,656,1,656,0.449188,656,94.0507
657,1.13333,657,0.3686,657,1,657,0.449188,657,94.928
658,1.08333,658,0.3686,658,1,658,0.449188,658,94.928
659,1.01667,659,0.3686,659,1,659,0.449188,659,94.928
660,0.95,660,0.38227,660,1,660,0.449188,660,94.928
661,0.883333,661,0.38227,661,1,661,0.449188,661,94.0507
662,0.85,662,0.38227,662,1,662,0.449188,662,94.928
663,0.816667,663,0.38227,663,1,663,0.449188,663,94.928
664,0.8,664,0.38227,664,1,664,0.449188,664,94.928
665,0.833333,665,0.395941,665,1,665,0.449188,665,94.0507
666,0.816667,666,0.395941,666,1,666,0.449188,666,94.0507
667,0.85,667,0.395941,667,1,667,0.449188,667,94.0507
668,0.866667,668,0.395941,668,1,668,0.449188,668,94.0507
669,0.9,669,0.395941,669,1,669,0.449188,669,94.0507
670,1,670,0.395941,670,1,670,0.449188,670,94.0507
671,1.06667,671,0.395941,671,1,671,0.449188,671,94.0507
672,1.16667,672,0.395941,672,1,672,0.449188,672,94.0507
673,1.2,673,0.395941,673,1,673,0.449188,673,94.4892
674,1.25,674,0.395941,674,1,674,0.449188,674,94.4892
675,1.21667,675,0.395941,675,1,675,0.449188,675,94.4892
676,1.16667,676,0.38227,676,1,676,0.449188,676,94.4892
677,1.08333,677,0.38227,677,1,677,0.449188,677,94.4892
678,1.01667,678,0.38227,678,1,678,0.449188,678,94.4892
679,0.95,679,0.38227,679,1,679,0.449188,679,94.0507
680,0.9,680,0.38227,680,1,680,0.449188,680,94.0507
681,0.883333,681,0.38227,681,1,681,0.449188,681,94.0507
682,0.883333,682,0.38227,682,1,682,0.449188,682,94.4892
683,0.883333,683,0.38227,683,1,683,0.449188,683,94.4892
684,0.9,684,0.395941,684,1,684,0.449188,684,94.4892
685,0.933333,685,0.395941,685,1,685,0.449188,685,94.4892
686,0.933333,686,0.395941,686,1,686,0.449188,686,94.4892
687,0.966667,687,0.395941,687,1,687,0.449188,687,94.4892
688,0.983333,688,0.395941,688,1,688,0.449188,688,94.4892
689,1.05,689,0.395941,689,1,689,0.449188,689,94.4892
690,1.08333,690,0.395941,690,1,690,0.449188,690,94.4892
691,1.16667,691,0.395941,691,1,691,0.449188,691,94.4892
692,1.21667,692,0.395941,692,1,692,0.449188,692,94.4892
693,1.21667,693,0.409611,693,1,693,0.449188,693,94.4892
694,1.21667,694,0.409611,694,1,694,0.449188,694,94.4892
695,1.15,695,0.409611,695,1,695,0.449188,695,94.4892
696,1.08333,696,0.423281,696,1,696,0.449188,696,94.4892
697,0.983333,697,0.423281,697,1,697,0.449188,697,94.0507
698,0.9,698,0.423281,698,1,698,0.449188,698,94.0507
699,0.866667,699,0.423281,699,1,699,0.449188,699,94.0507
700,0.833333,700,0.423281,700,1,700,0.449188,700,94.4892
701,0.816667,701,0.436952,701,1,701,0.449188,701,94.928
702,0.816667,702,0.436952,702,1,702,0.449188,702,94.928
703,0.85,703,0.436952,703,1,703,0.449188,703,94.928
704,0.866667,704,0.436952,704,1,704,0.449188,704,94.928
705,0.9,705,0.436952,705,1,705,0.449188,705,95.3671
706,0.933333,706,0.436952,706,1,706,0.449188,706,95.3671
707,0.966667,707,0.436952,707,1,707,0.449188,707,95.3671
708,1,708,0.436952,708,1,708,0.449188,708,94.928
709,1.03333,709,0.436952,709,1,709,0.449188,709,95.3671
710,1.08333,710,0.450622,710,1,710,0.449188,710,95.8066
711,1.15,711,0.450622,711,1,711,0.449188,711,95.8066
712,1.15,712,0.450622,712,1,712,0.449188,712,95.8066
713,1.18333,713,0.450622,713,1,713,0.449188,713,95.3671
714,1.13333,714,0.464293,714,1,714,0.449188,714,95.8066
715,1.1,715,0.464293,715,1,715,0.449188,715,95.8066
716,1.01667,716,0.464293,716,1,716,0.449188,716,95.8066
717,0.95,717,0.477963,717,1,717,0.449188,717,96.2463
718,0.883333,718,0.477963,718,1,718,0.449188,718,96.6863
719,0.883333,719,0.491633,719,1,719,0.449188,719,98.0083
720,0.883333,720,0.491633,720,1,720,0.449188,720,98.0083
721,0.883333,721,0.505304,721,1,721,0.449188,721,99.333
722,0.883333,722,0.505304,722,1,722,0.449188,722,95.8066
723,0.933333,723,0.505304,723,1,723,0.449188,723,99.333
724,0.966667,724,0.505304,724,1,724,0.449188,724,95.8066
725,1.01667,725,0.505304,725,1,725,0.449188,725,95.3671
726,1.06667,726,0.505304,726,1,726,0.449188,726,94.928
727,1.1,727,0.505304,727,1,727,0.449188,727,94.4892
728,1.11667,728,0.505304,728,1,728,0.449188,728,94.928
729,1.15,729,0.518974,729,1,729,0.449188,729,94.928
730,1.15,730,0.518974,730,1,730,0.449188,730,94.928
731,1.18333,731,0.518974,731,1,731,0.449188,731,94.4892
732,1.16667,732,0.532645,732,1,732,0.449188,732,94.4892
733,1.15,733,0.532645,733,1,733,0.449188,733,94.4892
734,1.08333,734,0.532645,734,1,734,0.449188,734,94.928
735,0.983333,735,0.546315,735,1,735,0.449188,735,94.928
736,0.916667,736,0.546315,736,1,736,0.449188,736,95.3671
737,0.85,737,0.546315,737,1,737,0.449188,737,95.8066
738,0.816667,738,0.546315,738,1,738,0.449188,738,94.928
739,0.816667,739,0.546315,739,1,739,0.449188,739,94.4892
740,0.833333,740,0.546315,740,1,740,0.449188,740,94.4892
741,0.85,741,0.546315,741,1,741,0.449188,741,94.928
742,0.866667,742,0.546315,742,1,742,0.449188,742,94.928
743,0.9,743,0.546315,743,1,743,0.449188,743,94.928
744,0.95,744,0.546315,744,1,744,0.449188,744,94.4892
745,0.983333,745,0.546315,745,1,745,0.449188,745,94.4892
746,1.01667,746,0.546315,746,1,746,0.449188,746,94.4892
747,1.05,747,0.546315,747,1,747,0.449188,747,94.4892
748,1.05,748,0.546315,748,1,748,0.449188,748,94.928
749,1.03333,749,0.532645,749,1,749,0.449188,749,94.928
750,1.05,750,0.532645,750,1,750,0.449188,750,94.928
751,1.06667,751,0.532645,751,1,751,0.449188,751,94.4892
752,1.08333,752,0.532645,752,1,752,0.449188,752,94.4892
753,1.05,753,0.518974,753,1,753,0.449188,753,94.4892
754,1.01667,754,0.518974,754,1,754,0.449188,754,94.4892
755,0.966667,755,0.505304,755,1,755,0.449188,755,94.0507
756,0.933333,756,0.505304,756,1,756,0.449188,756,94.0507
757,0.883333,757,0.491633,757,1,757,0.449188,757,94.0507
758,0.866667,758,0.491633,758,1,758,0.449188,758,94.0507
759,0.883333,759,0.477963,759,1,759,0.449188,759,94.4892
760,0.883333,760,0.477963,760,1,760,0.449188,760,94.4892
761,0.9,761,0.477963,761,1,761,0.449188,761,94.0507
762,0.966667,762,0.477963,762,1,762,0.449188,762,94.0507
763,1,763,0.464293,763,1,763,0.449188,763,94.0507
764,1.06667,764,0.464293,764,1,764,0.449188,764,94.0507
765,1.11667,765,0.464293,765,1,765,0.449188,765,94.0507
766,1.13333,766,0.464293,766,1,766,0.449188,766,94.0507
767,1.16667,767,0.464293,767,1,767,0.449188,767,94.0507
768,1.15,768,0.450622,768,1,768,0.449188,768,94.0507
769,1.11667,769,0.450622,769,1,769,0.449188,769,93.6125
770,1.1,770,0.450622,770,1,770,0.449188,770,93.6125
771,1.11667,771,0.450622,771,1,771,0.449188,771,93.6125
772,1.06667,772,0.436952,772,1,772,0.449188,772,93.6125
773,1.03333,773,0.423281,773,1,773,0.449188,773,93.1745
774,1,774,0.409611,774,1,774,0.449188,774,93.1745
775,0.95,775,0.409611,775,1,775,0.449188,775,93.1745
776,0.9,776,0.409611,776,1,776,0.449188,776,93.1745
777,0.866667,777,0.395941,777,1,777,0.449188,777,93.1745
778,0.85,778,0.395941,778,1,778,0.449188,778,93.1745
779,0.883333,779,0.395941,779,1,779,0.449188,779,93.1745
780,0.883333,780,0.395941,780,1,780,0.449188,780,93.1745
781,0.933333,781,0.395941,781,1,781,0.449188,781,93.1745
782,0.966667,782,0.38227,782,1,782,0.449188,782,93.1745
783,1.01667,783,0.3686,783,1,783,0.449188,783,93.1745
784,1.06667,784,0.3686,784,1,784,0.449188,784,93.1745
785,1.08333,785,0.3686,785,1,785,0.449188,785,93.1745
786,1.08333,786,0.3686,786,1,786,0.449188,786,93.6125
787,1.06667,787,0.3686,787,1,787,0.449188,787,94.4892
788,1,788,0.3686,788,1,788,0.449188,788,94.928
789,0.95,789,0.354929,789,1,789,0.449188,789,94.928
790,0.95,790,0.354929,790,1,790,0.449188,790,94.928
791,0.966667,791,0.354929,791,1,791,0.449188,791,94.928
792,0.95,792,0.354929,792,1,792,0.449188,792,94.928
793,0.966667,793,0.354929,793,1,793,0.449188,793,94.928
794,0.966667,794,0.354929,794,1,794,0.449188,794,95.3671
795,0.95,795,0.354929,795,1,795,0.449188,795,95.3671
796,0.95,796,0.354929,796,1,796,0.449188,796,95.8066
797,0.916667,797,0.341259,797,1,797,0.449188,797,95.8066
798,0.933333,798,0.341259,798,1,798,0.449188,798,95.8066
799,0.933333,799,0.341259,799,1,799,0.449188,799,95.8066
800,0.966667,800,0.341259,800,1,800,0.449188,800,95.8066
801,1.01667,801,0.341259,801,1,801,0.449188,801,94.928
802,1.08333,802,0.341259,802,1,802,0.449188,802,94.4892
803,1.11667,803,0.341259,803,1,803,0.449188,803,94.4892
804,1.16667,804,0.341259,804,1,804,0.449188,804,94.4892
805,1.16667,805,0.341259,805,1,805,0.449188,805,94.4892
806,1.15,806,0.341259,806,1,806,0.449188,806,94.4892
807,1.1,807,0.341259,807,1,807,0.449188,807,94.928
808,1.03333,808,0.341259,808,1,808,0.449188,808,94.928
809,1.01667,809,0.341259,809,1,809,0.449188,809,95.3671
810,0.966667,810,0.341259,810,1,810,0.449188,810,94.0507
811,0.983333,811,0.341259,811,1,811,0.449188,811,95.3671
812,0.95,812,0.341259,812,1,812,0.449188,812,95.3671
813,0.966667,813,0.341259,813,1,813,0.449188,813,95.3671
814,0.966667,814,0.341259,814,1,814,0.449188,814,95.3671
815,0.966667,815,0.341259,815,1,815,0.449188,815,95.3671
816,0.966667,816,0.341259,816,1,816,0.449188,816,95.8066
817,0.966667,817,0.341259,817,1,817,0.449188,817,95.3671
818,0.95,818,0.341259,818,1,818,0.449188,818,95.3671
819,0.983333,819,0.354929,819,1,819,0.449188,819,95.3671
820,1.01667,820,0.354929,820,1,820,0.449188,820,95.3671
821,1.05,821,0.354929,821,1,821,0.449188,821,96.6863
822,1.06667,822,0.354929,822,1,822,0.449188,822,96.6863
823,1.1,823,0.354929,823,1,823,0.449188,823,96.6863
824,1.08333,824,0.354929,824,1,824,0.449188,824,96.6863
825,1.08333,825,0.3686,825,1,825,0.449188,825,96.6863
826,1.03333,826,0.38227,826,1,826,0.449188,826,96.6863
827,0.966667,827,0.38227,827,1,827,0.449188,827,96.6863
828,0.916667,828,0.395941,828,1,828,0.449188,828,96.6863
829,0.883333,829,0.395941,829,1,829,0.449188,829,96.6863
830,0.866667,830,0.395941,830,1,830,0.449188,830,95.8066
831,0.883333,831,0.395941,831,1,831,0.449188,831,95.8066
832,0.933333,832,0.395941,832,1,832,0.449188,832,94.4892
833,0.966667,833,0.395941,833,1,833,0.449188,833,94.4892
834,1,834,0.395941,834,1,834,0.449188,834,94.0507
835,1.01667,835,0.409611,835,1,835,0.449188,835,94.0507
836,1.03333,836,0.409611,836,1,836,0.449188,836,94.0507
837,1.05,837,0.409611,837,1,837,0.449188,837,94.0507
838,1.08333,838,0.423281,838,1,838,0.449188,838,94.0507
839,1.1,839,0.423281,839,1,839,0.449188,839,94.0507
840,1.11667,840,0.423281,840,1,840,0.449188,840,94.0507
841,1.13333,841,0.423281,841,1,841,0.449188,841,94.0507
842,1.15,842,0.423281,842,1,842,0.449188,842,94.0507
843,1.13333,843,0.423281,843,1,843,0.449188,843,94.0507
844,1.1,844,0.423281,844,1,844,0.449188,844,94.0507
845,1.06667,845,0.423281,845,1,845,0.449188,845,94.0507
846,0.983333,846,0.423281,846,1,846,0.449188,846,94.0507
847,0.933333,847,0.423281,847,1,847,0.449188,847,94.0507
848,0.85,848,0.423281,848,1,848,0.449188,848,94.0507
849,0.833333,849,0.423281,849,1,849,0.449188,849,94.0507
850,0.833333,850,0.423281,850,1,850,0.449188,850,94.0507
851,0.85,851,0.423281,851,1,851,0.449188,851,94.0507
852,0.883333,852,0.423281,852,1,852,0.449188,852,94.0507
853,0.933333,853,0.423281,853,1,853,0.449188,853,94.0507
854,0.933333,854,0.423281,854,1,854,0.449188,854,94.0507
855,0.983333,855,0.423281,855,1,855,0.449188,855,94.4892
856,0.983333,856,0.423281,856,1,856,0.449188,856,94.4892
857,1,857,0.423281,857,1,857,0.449188,857,94.4892
858,1.03333,858,0.423281,858,1,858,0.449188,858,94.4892
859,1.05,859,0.423281,859,1,859,0.449188,859,94.4892
860,1.06667,860,0.423281,860,1,860,0.449188,860,94.0507
861,1.08333,861,0.423281,861,1,861,0.449188,861,94.0507
862,1.1,862,0.423281,862,1,862,0.449188,862,94.0507
863,1.06667,863,0.423281,863,1,863,0.449188,863,94.0507
864,1.05,864,0.423281,864,1,864,0.449188,864,94.0507
865,1,865,0.436952,865,1,865,0.449188,865,94.0507
866,0.95,866,0.436952,866,1,866,0.449188,866,94.0507
867,0.883333,867,0.436952,867,1,867,0.449188,867,94.4892
868,0.833333,868,0.436952,868,1,868,0.449188,868,94.0507
869,0.833333,869,0.436952,869,1,869,0.449188,869,94.0507
870,0.866667,870,0.436952,870,1,870,0.449188,870,94.0507
871,0.916667,871,0.436952,871,1,871,0.449188,871,94.4892
872,0.95,872,0.423281,872,1,872,0.449188,872,94.4892
873,1,873,0.423281,873,1,873,0.449188,873,94.4892
874,1.05,874,0.423281,874,1,874,0.449188,874,94.4892
875,1.1,875,0.423281,875,1,875,0.449188,875,94.0507
876,1.13333,876,0.423281,876,1,876,0.449188,876,94.0507
877,1.15,877,0.423281,877,1,877,0.449188,877,94.4892
878,1.15,878,0.423281,878,1,878,0.449188,878,94.0507
879,1.16667,879,0.423281,879,1,879,0.449188,879,93.6125
880,1.16667,880,0.423281,880,1,880,0.449188,880,93.6125
881,1.13333,881,0.423281,881,1,881,0.449188,881,93.1745
882,1.11667,882,0.423281,882,1,882,0.449188,882,93.6125
883,1.06667,883,0.423281,883,1,883,0.449188,883,93.6125
884,1,884,0.423281,884,1,884,0.449188,884,93.6125
885,0.933333,885,0.423281,885,1,885,0.449188,885,93.1745
886,0.866667,886,0.423281,886,1,886,0.449188,886,93.1745
