Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
1465,0.708333,1465,0.559985,1465,0.484248,1465,0.5,1465,94.928,1465,0
1466,0.666667,1466,0.559985,1466,0.484248,1466,0.5,1466,94.928,1466,0
1467,0.708333,1467,0.559985,1467,0.484248,1467,0.5,1467,94.928,1467,0
1468,0.708333,1468,0.559985,1468,0.484248,1468,0.5,1468,94.928,1468,0
1469,0.666667,1469,0.559985,1469,0.484248,1469,0.5,1469,94.928,1469,0
1470,0.625,1470,0.559985,1470,0.484248,1470,0.5,1470,94.928,1470,0
1471,0.625,1471,0.559985,1471,0.484248,1471,0.5,1471,94.928,1471,0
1472,0.541667,1472,0.559985,1472,0.484248,1472,0.5,1472,94.928,1472,0
1473,0.541667,1473,0.559985,1473,0.484248,1473,0.5,1473,94.928,1473,0
1474,0.5,1474,0.573656,1474,0.484248,1474,0.5,1474,94.928,1474,0
1475,0.541667,1475,0.559985,1475,0.484248,1475,0.5,1475,94.928,1475,0
1476,0.541667,1476,0.559985,1476,0.484248,1476,0.5,1476,94.928,1476,0
1477,0.583333,1477,0.559985,1477,0.484248,1477,0.5,1477,94.928,1477,0
1478,0.625,1478,0.559985,1478,0.484248,1478,0.5,1478,94.928,1478,0
1479,0.708333,1479,0.559985,1479,0.484248,1479,0.5,1479,94.928,1479,0
1480,0.75,1480,0.546315,1480,0.484248,1480,0.5,1480,94.928,1480,0
1481,0.75,1481,0.546315,1481,0.484248,1481,0.5,1481,94.928,1481,0
1482,0.791667,1482,0.546315,1482,0.484248,1482,0.5,1482,94.928,1482,0
1483,0.791667,1483,0.546315,1483,0.484248,1483,0.5,1483,94.928,1483,0
1484,0.75,1484,0.546315,1484,0.484248,1484,0.5,1484,94.928,1484,0
1485,0.708333,1485,0.546315,1485,0.484248,1485,0.5,1485,94.928,1485,0
1486,0.625,1486,0.532645,1486,0.484248,1486,0.5,1486,94.928,1486,0
1487,0.583333,1487,0.532645,1487,0.484248,1487,0.5,1487,94.928,1487,0
1488,0.583333,1488,0.518974,1488,0.484248,1488,0.5,1488,94.928,1488,0
1489,0.583333,1489,0.518974,1489,0.484248,1489,0.5,1489,94.928,1489,0
1490,0.583333,1490,0.505304,1490,0.484248,1490,0.5,1490,94.928,1490,0
1491,0.625,1491,0.518974,1491,0.484248,1491,0.5,1491,94.928,1491,0
1492,0.666667,1492,0.518974,1492,0.484248,1492,0.5,1492,94.928,1492,0
1493,0.666667,1493,0.518974,1493,0.484248,1493,0.5,1493,94.928,1493,0
1494,0.708333,1494,0.518974,1494,0.484248,1494,0.5,1494,94.928,1494,0
1495,0.666667,1495,0.518974,1495,0.484248,1495,0.5,1495,94.928,1495,0
1496,0.666667,1496,0.518974,1496,0.484248,1496,0.5,1496,94.928,1496,0
1497,0.625,1497,0.518974,1497,0.484248,1497,0.5,1497,94.928,1497,0
1498,0.625,1498,0.518974,1498,0.484248,1498,0.5,1498,94.928,1498,0
1499,0.666667,1499,0.518974,1499,0.484248,1499,0.5,1499,94.928,1499,0
1500,0.625,1500,0.532645,1500,0.484248,1500,0.5,1500,94.928,1500,0
1501,0.625,1501,0.532645,1501,0.484248,1501,0.5,1501,94.928,1501,0
1502,0.541667,1502,0.532645,1502,0.484248,1502,0.5,1502,94.928,1502,0
1503,0.541667,1503,0.532645,1503,0.484248,1503,0.5,1503,94.928,1503,0
1504,0.5,1504,0.518974,1504,0.484248,1504,0.5,1504,94.928,1504,0
1505,0.541667,1505,0.518974,1505,0.484248,1505,0.5,1505,94.928,1505,0
1506,0.583333,1506,0.518974,1506,0.484248,1506,0.5,1506,94.928,1506,0
1507,0.625,1507,0.505304,1507,0.484248,1507,0.5,1507,94.928,1507,0
1508,0.708333,1508,0.505304,1508,0.484248,1508,0.5,1508,94.928,1508,0
1509,0.708333,1509,0.491633,1509,0.484248,1509,0.5,1509,95.3671,1509,0
1510,0.75,1510,0.491633,1510,0.484248,1510,0.5,1510,94.928,1510,0
1511,0.791667,1511,0.477963,1511,0.484248,1511,0.5,1511,94.928,1511,0
1512,0.75,1512,0.477963,1512,0.484248,1512,0.5,1512,95.3671,1512,0
1513,0.708333,1513,0.464293,1513,0.484248,1513,0.5,1513,95.3671,1513,0
1514,0.666667,1514,0.450622,1514,0.484248,1514,0.5,1514,95.3671,1514,0
1515,0.625,1515,0.436952,1515,0.484248,1515,0.5,1515,94.928,1515,0
1516,0.541667,1516,0.436952,1516,0.484248,1516,0.5,1516,94.928,1516,0
1517,0.541667,1517,0.423281,1517,0.484248,1517,0.5,1517,94.928,1517,0
1518,0.541667,1518,0.423281,1518,0.484248,1518,0.5,1518,94.928,1518,0
1519,0.5,1519,0.423281,1519,0.484248,1519,0.5,1519,94.928,1519,0
1520,0.5,1520,0.423281,1520,0.484248,1520,0.5,1520,94.928,1520,0
1521,0.5,1521,0.423281,1521,0.484248,1521,0.5,1521,94.928,1521,0
1522,0.5,1522,0.423281,1522,0.484248,1522,0.5,1522,94.928,1522,0
1523,0.541667,1523,0.409611,1523,0.484248,1523,0.5,1523,94.928,1523,0
1524,0.541667,1524,0.409611,1524,0.484248,1524,0.5,1524,94.928,1524,0
1525,0.541667,1525,0.423281,1525,0.484248,1525,0.5,1525,94.928,1525,0
1526,0.583333,1526,0.423281,1526,0.484248,1526,0.5,1526,94.928,1526,0
1527,0.541667,1527,0.423281,1527,0.484248,1527,0.5,1527,94.928,1527,0
1528,0.541667,1528,0.423281,1528,0.484248,1528,0.5,1528,94.928,1528,0
1529,0.541667,1529,0.436952,1529,0.484248,1529,0.5,1529,94.928,1529,0
1530,0.458333,1530,0.436952,1530,0.484248,1530,0.5,1530,94.928,1530,0
1531,0.458333,1531,0.450622,1531,0.484248,1531,0.5,1531,94.928,1531,0
1532,0.416667,1532,0.450622,1532,0.484248,1532,0.5,1532,94.928,1532,0
1533,0.416667,1533,0.450622,1533,0.484248,1533,0.5,1533,94.928,1533,0
1534,0.416667,1534,0.450622,1534,0.484248,1534,0.5,1534,94.928,1534,0
1535,0.416667,1535,0.450622,1535,0.484248,1535,0.5,1535,94.928,1535,0
1536,0.416667,1536,0.450622,1536,0.484248,1536,0.5,1536,94.928,1536,0
1537,0.458333,1537,0.464293,1537,0.484248,1537,0.5,1537,94.928,1537,0
1538,0.458333,1538,0.464293,1538,0.484248,1538,0.5,1538,94.928,1538,0
1539,0.458333,1539,0.464293,1539,0.484248,1539,0.5,1539,94.928,1539,0
1540,0.5,1540,0.477963,1540,0.484248,1540,0.5,1540,95.3671,1540,0
1541,0.583333,1541,0.477963,1541,0.484248,1541,0.5,1541,95.3671,1541,0
1542,0.625,1542,0.477963,1542,0.484248,1542,0.5,1542,95.3671,1542,0
1543,0.666667,1543,0.477963,1543,0.484248,1543,0.5,1543,95.3671,1543,0
1544,0.708333,1544,0.477963,1544,0.484248,1544,0.5,1544,95.3671,1544,0
1545,0.708333,1545,0.477963,1545,0.484248,1545,0.5,1545,95.3671,1545,0
1546,0.708333,1546,0.450622,1546,0.484248,1546,0.5,1546,95.3671,1546,0
1547,0.666667,1547,0.450622,1547,0.484248,1547,0.5,1547,94.928,1547,0
1548,0.583333,1548,0.450622,1548,0.484248,1548,0.5,1548,94.928,1548,0
1549,0.541667,1549,0.436952,1549,0.484248,1549,0.5,1549,94.928,1549,0
1550,0.5,1550,0.423281,1550,0.484248,1550,0.5,1550,94.928,1550,0
1551,0.416667,1551,0.423281,1551,0.484248,1551,0.5,1551,94.928,1551,0
1552,0.416667,1552,0.409611,1552,0.484248,1552,0.5,1552,94.928,1552,0
1553,0.416667,1553,0.409611,1553,0.484248,1553,0.5,1553,94.928,1553,0
1554,0.416667,1554,0.409611,1554,0.484248,1554,0.5,1554,94.928,1554,0
1555,0.416667,1555,0.409611,1555,0.484248,1555,0.5,1555,94.928,1555,0
1556,0.458333,1556,0.409611,1556,0.484248,1556,0.5,1556,94.928,1556,0
1557,0.458333,1557,0.409611,1557,0.484248,1557,0.5,1557,94.928,1557,1
1558,0.5,1558,0.423281,1558,0.484248,1558,0.5,1558,94.928,1558,1
1559,0.5,1559,0.436952,1559,0.484248,1559,0.5,1559,94.928,1559,1
1560,0.5,1560,0.436952,1560,0.484248,1560,0.5,1560,94.928,1560,1
1561,0.583333,1561,0.464293,1561,0.484248,1561,0.5,1561,94.928,1561,1
1562,0.541667,1562,0.464293,1562,0.484248,1562,0.5,1562,94.928,1562,1
1563,0.583333,1563,0.477963,1563,0.484248,1563,0.5,1563,94.928,1563,1
1564,0.583333,1564,0.477963,1564,0.484248,1564,0.5,1564,94.928,1564,1
1565,0.541667,1565,0.491633,1565,0.484248,1565,0.5,1565,94.928,1565,1
1566,0.541667,1566,0.491633,1566,0.484248,1566,0.5,1566,94.928,1566,1
1567,0.5,1567,0.491633,1567,0.484248,1567,0.5,1567,94.928,1567,1
1568,0.458333,1568,0.518974,1568,0.484248,1568,0.5,1568,94.928,1568,1
1569,0.416667,1569,0.518974,1569,0.484248,1569,0.5,1569,94.928,1569,1
1570,0.458333,1570,0.518974,1570,0.484248,1570,0.5,1570,94.928,1570,1
1571,0.416667,1571,0.532645,1571,0.484248,1571,0.5,1571,94.928,1571,1
1572,0.416667,1572,0.532645,1572,0.484248,1572,0.5,1572,94.928,1572,1
1573,0.458333,1573,0.532645,1573,0.484248,1573,0.5,1573,94.928,1573,1
1574,0.5,1574,0.559985,1574,0.484248,1574,0.5,1574,94.928,1574,1
1575,0.541667,1575,0.559985,1575,0.484248,1575,0.5,1575,94.928,1575,1
1576,0.541667,1576,0.559985,1576,0.484248,1576,0.5,1576,94.928,1576,1
1577,0.583333,1577,0.559985,1577,0.484248,1577,0.5,1577,94.928,1577,1
1578,0.625,1578,0.559985,1578,0.484248,1578,0.5,1578,94.928,1578,1
1579,0.666667,1579,0.559985,1579,0.484248,1579,0.5,1579,94.928,1579,1
1580,0.666667,1580,0.532645,1580,0.484248,1580,0.5,1580,94.928,1580,1
1581,0.75,1581,0.532645,1581,0.484248,1581,0.5,1581,94.928,1581,1
1582,0.708333,1582,0.532645,1582,0.484248,1582,0.5,1582,95.3671,1582,1
1583,0.708333,1583,0.532645,1583,0.484248,1583,0.5,1583,95.3671,1583,1
1584,0.666667,1584,0.532645,1584,0.484248,1584,0.5,1584,95.3671,1584,1
1585,0.625,1585,0.532645,1585,0.484248,1585,0.5,1585,95.3671,1585,1
1586,0.5,1586,0.532645,1586,0.484248,1586,0.5,1586,95.3671,1586,1
1587,0.541667,1587,0.532645,1587,0.484248,1587,0.5,1587,95.8066,1587,1
1588,0.541667,1588,0.532645,1588,0.484248,1588,0.5,1588,95.8066,1588,1
1589,0.541667,1589,0.532645,1589,0.484248,1589,0.5,1589,95.8066,1589,1
1590,0.541667,1590,0.532645,1590,0.484248,1590,0.5,1590,95.8066,1590,1
1591,0.541667,1591,0.546315,1591,0.484248,1591,0.5,1591,95.3671,1591,1
1592,0.541667,1592,0.532645,1592,0.484248,1592,0.5,1592,95.3671,1592,1
1593,0.583333,1593,0.532645,1593,0.484248,1593,0.5,1593,95.3671,1593,1
1594,0.583333,1594,0.546315,1594,0.484248,1594,0.5,1594,95.3671,1594,1
1595,0.583333,1595,0.532645,1595,0.484248,1595,0.5,1595,95.3671,1595,1
1596,0.583333,1596,0.546315,1596,0.484248,1596,0.5,1596,95.3671,1596,1
1597,0.583333,1597,0.532645,1597,0.484248,1597,0.5,1597,95.3671,1597,1
1598,0.666667,1598,0.532645,1598,0.484248,1598,0.5,1598,94.928,1598,1
1599,0.625,1599,0.532645,1599,0.484248,1599,0.5,1599,95.3671,1599,1
1600,0.625,1600,0.532645,1600,0.484248,1600,0.5,1600,95.3671,1600,1
1601,0.625,1601,0.532645,1601,0.484248,1601,0.5,1601,95.3671,1601,1
1602,0.541667,1602,0.532645,1602,0.484248,1602,0.5,1602,94.928,1602,1
1603,0.541667,1603,0.532645,1603,0.484248,1603,0.5,1603,94.928,1603,1
1604,0.5,1604,0.546315,1604,0.484248,1604,0.5,1604,94.928,1604,1
1605,0.5,1605,0.559985,1605,0.484248,1605,0.5,1605,94.928,1605,1
1606,0.5,1606,0.559985,1606,0.484248,1606,0.5,1606,94.928,1606,1
1607,0.5,1607,0.559985,1607,0.484248,1607,0.5,1607,94.928,1607,1
1608,0.583333,1608,0.559985,1608,0.484248,1608,0.5,1608,94.928,1608,1
1609,0.625,1609,0.559985,1609,0.484248,1609,0.5,1609,94.928,1609,1
1610,0.666667,1610,0.559985,1610,0.484248,1610,0.5,1610,94.928,1610,1
1611,0.708333,1611,0.573656,1611,0.484248,1611,0.5,1611,94.928,1611,1
1612,0.708333,1612,0.559985,1612,0.484248,1612,0.5,1612,94.928,1612,1
1613,0.75,1613,0.559985,1613,0.484248,1613,0.5,1613,94.928,1613,1
1614,0.75,1614,0.559985,1614,0.484248,1614,0.5,1614,94.928,1614,1
1615,0.708333,1615,0.559985,1615,0.484248,1615,0.5,1615,94.928,1615,1
1616,0.666667,1616,0.546315,1616,0.484248,1616,0.5,1616,94.928,1616,1
1617,0.666667,1617,0.532645,1617,0.484248,1617,0.5,1617,94.928,1617,1
1618,0.666667,1618,0.518974,1618,0.484248,1618,0.5,1618,94.928,1618,1
1619,0.666667,1619,0.505304,1619,0.484248,1619,0.5,1619,94.928,1619,1
1620,0.625,1620,0.491633,1620,0.484248,1620,0.5,1620,94.928,1620,1
1621,0.625,1621,0.491633,1621,0.484248,1621,0.5,1621,94.928,1621,1
1622,0.625,1622,0.491633,1622,0.484248,1622,0.5,1622,94.928,1622,1
1623,0.625,1623,0.491633,1623,0.484248,1623,0.5,1623,95.3671,1623,1
1624,0.583333,1624,0.491633,1624,0.484248,1624,0.5,1624,94.928,1624,1
1625,0.625,1625,0.491633,1625,0.484248,1625,0.5,1625,94.928,1625,1
1626,0.583333,1626,0.477963,1626,0.484248,1626,0.5,1626,94.928,1626,1
1627,0.583333,1627,0.477963,1627,0.484248,1627,0.5,1627,94.928,1627,1
1628,0.541667,1628,0.477963,1628,0.484248,1628,0.5,1628,94.928,1628,1
1629,0.5,1629,0.477963,1629,0.484248,1629,0.5,1629,94.928,1629,1
1630,0.541667,1630,0.477963,1630,0.484248,1630,0.5,1630,94.928,1630,1
1631,0.5,1631,0.477963,1631,0.484248,1631,0.5,1631,94.928,1631,1
1632,0.5,1632,0.477963,1632,0.484248,1632,0.5,1632,94.928,1632,1
1633,0.5,1633,0.477963,1633,0.484248,1633,0.5,1633,94.928,1633,1
1634,0.5,1634,0.477963,1634,0.484248,1634,0.5,1634,94.928,1634,1
1635,0.5,1635,0.477963,1635,0.484248,1635,0.5,1635,94.928,1635,1
1636,0.5,1636,0.477963,1636,0.484248,1636,0.5,1636,94.928,1636,1
1637,0.458333,1637,0.477963,1637,0.484248,1637,0.5,1637,94.928,1637,1
1638,0.541667,1638,0.477963,1638,0.484248,1638,0.5,1638,95.3671,1638,1
1639,0.625,1639,0.477963,1639,0.484248,1639,0.5,1639,95.3671,1639,1
1640,0.625,1640,0.477963,1640,0.484248,1640,0.5,1640,94.928,1640,1
1641,0.666667,1641,0.477963,1641,0.484248,1641,0.5,1641,94.928,1641,1
1642,0.708333,1642,0.477963,1642,0.484248,1642,0.5,1642,94.928,1642,1
1643,0.708333,1643,0.477963,1643,0.484248,1643,0.5,1643,94.928,1643,1
1644,0.666667,1644,0.464293,1644,0.484248,1644,0.5,1644,94.928,1644,1
1645,0.625,1645,0.477963,1645,0.484248,1645,0.5,1645,94.928,1645,1
1646,0.583333,1646,0.477963,1646,0.484248,1646,0.5,1646,94.928,1646,1
1647,0.541667,1647,0.464293,1647,0.484248,1647,0.5,1647,95.3671,1647,1
1648,0.458333,1648,0.477963,1648,0.484248,1648,0.5,1648,95.3671,1648,1
1649,0.458333,1649,0.477963,1649,0.484248,1649,0.5,1649,95.3671,1649,1
1650,0.458333,1650,0.477963,1650,0.484248,1650,0.5,1650,95.3671,1650,1
1651,0.5,1651,0.477963,1651,0.484248,1651,0.5,1651,95.3671,1651,1
1652,0.5,1652,0.477963,1652,0.484248,1652,0.5,1652,95.3671,1652,1
1653,0.5,1653,0.477963,1653,0.484248,1653,0.5,1653,95.3671,1653,1
1654,0.541667,1654,0.477963,1654,0.484248,1654,0.5,1654,95.3671,1654,1
1655,0.583333,1655,0.477963,1655,0.484248,1655,0.5,1655,95.3671,1655,1
1656,0.583333,1656,0.464293,1656,0.484248,1656,0.5,1656,95.3671,1656,1
1657,0.625,1657,0.464293,1657,0.484248,1657,0.5,1657,95.3671,1657,1
1658,0.625,1658,0.464293,1658,0.484248,1658,0.5,1658,95.3671,1658,1
1659,0.583333,1659,0.464293,1659,0.484248,1659,0.5,1659,94.928,1659,1
1660,0.583333,1660,0.464293,1660,0.484248,1660,0.5,1660,94.928,1660,1
1661,0.625,1661,0.450622,1661,0.484248,1661,0.5,1661,94.928,1661,1
1662,0.583333,1662,0.450622,1662,0.484248,1662,0.5,1662,95.3671,1662,1
1663,0.541667,1663,0.464293,1663,0.484248,1663,0.5,1663,94.928,1663,1
1664,0.5,1664,0.464293,1664,0.484248,1664,0.5,1664,95.3671,1664,1
1665,0.5,1665,0.464293,1665,0.484248,1665,0.5,1665,95.3671,1665,1
1666,0.416667,1666,0.464293,1666,0.484248,1666,0.5,1666,95.3671,1666,1
1667,0.416667,1667,0.464293,1667,0.484248,1667,0.5,1667,95.3671,1667,1
1668,0.416667,1668,0.464293,1668,0.484248,1668,0.5,1668,95.3671,1668,1
1669,0.458333,1669,0.464293,1669,0.484248,1669,0.5,1669,95.3671,1669,1
1670,0.5,1670,0.464293,1670,0.484248,1670,0.5,1670,95.3671,1670,1
1671,0.458333,1671,0.464293,1671,0.484248,1671,0.5,1671,95.3671,1671,1
1672,0.5,1672,0.477963,1672,0.484248,1672,0.5,1672,95.3671,1672,1
1673,0.541667,1673,0.477963,1673,0.484248,1673,0.5,1673,94.928,1673,1
1674,0.583333,1674,0.477963,1674,0.484248,1674,0.5,1674,94.928,1674,1
1675,0.625,1675,0.477963,1675,0.484248,1675,0.5,1675,95.3671,1675,1
1676,0.625,1676,0.477963,1676,0.484248,1676,0.5,1676,95.3671,1676,1
1677,0.625,1677,0.477963,1677,0.484248,1677,0.5,1677,95.3671,1677,1
1678,0.625,1678,0.477963,1678,0.484248,1678,0.5,1678,95.3671,1678,1
1679,0.625,1679,0.477963,1679,0.484248,1679,0.5,1679,95.3671,1679,1
1680,0.583333,1680,0.491633,1680,0.484248,1680,0.5,1680,95.3671,1680,1
1681,0.541667,1681,0.491633,1681,0.484248,1681,0.5,1681,95.3671,1681,1
1682,0.458333,1682,0.491633,1682,0.484248,1682,0.5,1682,95.3671,1682,1
1683,0.416667,1683,0.491633,1683,0.484248,1683,0.5,1683,95.3671,1683,1
1684,0.416667,1684,0.491633,1684,0.484248,1684,0.5,1684,95.3671,1684,1
1685,0.458333,1685,0.491633,1685,0.484248,1685,0.5,1685,95.3671,1685,1
1686,0.416667,1686,0.491633,1686,0.484248,1686,0.5,1686,95.3671,1686,1
1687,0.458333,1687,0.477963,1687,0.484248,1687,0.5,1687,95.3671,1687,1
1688,0.5,1688,0.464293,1688,0.484248,1688,0.5,1688,94.928,1688,1
1689,0.541667,1689,0.477963,1689,0.484248,1689,0.5,1689,95.3671,1689,1
1690,0.583333,1690,0.464293,1690,0.484248,1690,0.5,1690,94.928,1690,1
1691,0.625,1691,0.464293,1691,0.484248,1691,0.5,1691,94.928,1691,1
1692,0.583333,1692,0.477963,1692,0.484248,1692,0.5,1692,94.928,1692,1
1693,0.625,1693,0.477963,1693,0.484248,1693,0.5,1693,94.928,1693,1
1694,0.583333,1694,0.464293,1694,0.484248,1694,0.5,1694,94.928,1694,1
1695,0.583333,1695,0.464293,1695,0.484248,1695,0.5,1695,94.928,1695,1
1696,0.583333,1696,0.464293,1696,0.484248,1696,0.5,1696,94.928,1696,1
1697,0.541667,1697,0.464293,1697,0.484248,1697,0.5,1697,94.928,1697,1
1698,0.5,1698,0.477963,1698,0.484248,1698,0.5,1698,94.928,1698,1
1699,0.458333,1699,0.477963,1699,0.484248,1699,0.5,1699,94.928,1699,1
1700,0.416667,1700,0.477963,1700,0.484248,1700,0.5,1700,94.928,1700,1
1701,0.416667,1701,0.477963,1701,0.484248,1701,0.5,1701,94.928,1701,1
1702,0.416667,1702,0.491633,1702,0.484248,1702,0.5,1702,94.928,1702,1
1703,0.375,1703,0.491633,1703,0.484248,1703,0.5,1703,94.928,1703,1
1704,0.416667,1704,0.505304,1704,0.484248,1704,0.5,1704,94.928,1704,1
1705,0.375,1705,0.518974,1705,0.484248,1705,0.5,1705,95.3671,1705,1
1706,0.416667,1706,0.518974,1706,0.484248,1706,0.5,1706,94.928,1706,1
1707,0.416667,1707,0.518974,1707,0.484248,1707,0.5,1707,94.928,1707,1
1708,0.458333,1708,0.518974,1708,0.484248,1708,0.5,1708,94.928,1708,1
1709,0.583333,1709,0.518974,1709,0.484248,1709,0.5,1709,94.928,1709,1
1710,0.625,1710,0.518974,1710,0.484248,1710,0.5,1710,94.928,1710,1
1711,0.666667,1711,0.518974,1711,0.484248,1711,0.5,1711,94.928,1711,1
1712,0.708333,1712,0.505304,1712,0.484248,1712,0.5,1712,94.928,1712,1
1713,0.75,1713,0.505304,1713,0.484248,1713,0.5,1713,94.928,1713,1
1714,0.708333,1714,0.491633,1714,0.484248,1714,0.5,1714,94.928,1714,1
1715,0.708333,1715,0.491633,1715,0.484248,1715,0.5,1715,94.928,1715,1
1716,0.708333,1716,0.491633,1716,0.484248,1716,0.5,1716,94.928,1716,1
1717,0.583333,1717,0.491633,1717,0.484248,1717,0.5,1717,94.928,1717,1
1718,0.5,1718,0.491633,1718,0.484248,1718,0.5,1718,94.928,1718,1
1719,0.416667,1719,0.505304,1719,0.484248,1719,0.5,1719,94.928,1719,1
1720,0.375,1720,0.505304,1720,0.484248,1720,0.5,1720,94.928,1720,1
1721,0.375,1721,0.505304,1721,0.484248,1721,0.5,1721,94.928,1721,1
1722,0.375,1722,0.505304,1722,0.484248,1722,0.5,1722,94.928,1722,1
1723,0.416667,1723,0.505304,1723,0.484248,1723,0.5,1723,94.928,1723,1
1724,0.416667,1724,0.518974,1724,0.484248,1724,0.5,1724,94.928,1724,1
1725,0.541667,1725,0.518974,1725,0.484248,1725,0.5,1725,94.928,1725,1
1726,0.583333,1726,0.518974,1726,0.484248,1726,0.5,1726,94.928,1726,1
1727,0.583333,1727,0.518974,1727,0.484248,1727,0.5,1727,94.928,1727,1
1728,0.625,1728,0.518974,1728,0.484248,1728,0.5,1728,94.928,1728,1
1729,0.666667,1729,0.491633,1729,0.484248,1729,0.5,1729,94.928,1729,1
1730,0.625,1730,0.491633,1730,0.484248,1730,0.5,1730,94.928,1730,1
1731,0.666667,1731,0.491633,1731,0.484248,1731,0.5,1731,94.928,1731,1
1732,0.666667,1732,0.491633,1732,0.484248,1732,0.5,1732,94.928,1732,1
1733,0.625,1733,0.491633,1733,0.484248,1733,0.5,1733,94.928,1733,1
1734,0.541667,1734,0.491633,1734,0.484248,1734,0.5,1734,94.928,1734,1
1735,0.541667,1735,0.491633,1735,0.484248,1735,0.5,1735,94.928,1735,1
1736,0.458333,1736,0.491633,1736,0.484248,1736,0.5,1736,94.928,1736,1
1737,0.375,1737,0.518974,1737,0.484248,1737,0.5,1737,94.928,1737,1
1738,0.375,1738,0.532645,1738,0.484248,1738,0.5,1738,94.928,1738,1
1739,0.375,1739,0.532645,1739,0.484248,1739,0.5,1739,94.928,1739,1
1740,0.375,1740,0.532645,1740,0.484248,1740,0.5,1740,94.928,1740,1
1741,0.375,1741,0.546315,1741,0.484248,1741,0.5,1741,94.928,1741,1
1742,0.416667,1742,0.546315,1742,0.484248,1742,0.5,1742,94.928,1742,1
1743,0.416667,1743,0.546315,1743,0.484248,1743,0.5,1743,94.928,1743,1
1744,0.5,1744,0.546315,1744,0.484248,1744,0.5,1744,94.928,1744,1
1745,0.583333,1745,0.532645,1745,0.484248,1745,0.5,1745,94.928,1745,1
1746,0.708333,1746,0.532645,1746,0.484248,1746,0.5,1746,94.928,1746,1
1747,0.708333,1747,0.532645,1747,0.484248,1747,0.5,1747,94.928,1747,1
1748,0.791667,1748,0.532645,1748,0.484248,1748,0.5,1748,94.928,1748,1
1749,0.791667,1749,0.532645,1749,0.484248,1749,0.5,1749,94.928,1749,1
1750,0.833333,1750,0.518974,1750,0.484248,1750,0.5,1750,94.928,1750,1
1751,0.708333,1751,0.518974,1751,0.484248,1751,0.5,1751,94.928,1751,1
1752,0.708333,1752,0.518974,1752,0.484248,1752,0.5,1752,94.928,1752,1
1753,0.666667,1753,0.518974,1753,0.484248,1753,0.5,1753,94.928,1753,1
1754,0.541667,1754,0.518974,1754,0.484248,1754,0.5,1754,94.928,1754,1
1755,0.5,1755,0.518974,1755,0.484248,1755,0.5,1755,95.3671,1755,1
1756,0.458333,1756,0.518974,1756,0.484248,1756,0.5,1756,95.3671,1756,1
1757,0.458333,1757,0.518974,1757,0.484248,1757,0.5,1757,95.3671,1757,1
1758,0.458333,1758,0.532645,1758,0.484248,1758,0.5,1758,95.3671,1758,1
1759,0.5,1759,0.532645,1759,0.484248,1759,0.5,1759,95.3671,1759,1
1760,0.541667,1760,0.532645,1760,0.484248,1760,0.5,1760,95.3671,1760,1
1761,0.583333,1761,0.532645,1761,0.484248,1761,0.5,1761,95.3671,1761,1
1762,0.625,1762,0.532645,1762,0.484248,1762,0.5,1762,95.3671,1762,1
1763,0.625,1763,0.532645,1763,0.484248,1763,0.5,1763,95.3671,1763,1
1764,0.666667,1764,0.532645,1764,0.484248,1764,0.5,1764,95.3671,1764,1
1765,0.625,1765,0.532645,1765,0.484248,1765,0.5,1765,95.3671,1765,1
1766,0.625,1766,0.518974,1766,0.484248,1766,0.5,1766,95.3671,1766,1
1767,0.625,1767,0.505304,1767,0.484248,1767,0.5,1767,95.3671,1767,1
1768,0.583333,1768,0.505304,1768,0.484248,1768,0.5,1768,95.3671,1768,1
1769,0.583333,1769,0.505304,1769,0.484248,1769,0.5,1769,95.3671,1769,1
1770,0.541667,1770,0.505304,1770,0.484248,1770,0.5,1770,95.3671,1770,1
1771,0.5,1771,0.505304,1771,0.484248,1771,0.5,1771,94.928,1771,1
1772,0.5,1772,0.505304,1772,0.484248,1772,0.5,1772,95.3671,1772,1
1773,0.416667,1773,0.505304,1773,0.484248,1773,0.5,1773,95.3671,1773,1
1774,0.416667,1774,0.505304,1774,0.484248,1774,0.5,1774,94.928,1774,1
1775,0.416667,1775,0.518974,1775,0.484248,1775,0.5,1775,95.3671,1775,1
1776,0.458333,1776,0.518974,1776,0.484248,1776,0.5,1776,94.928,1776,1
1777,0.541667,1777,0.518974,1777,0.484248,1777,0.5,1777,94.928,1777,1
1778,0.625,1778,0.518974,1778,0.484248,1778,0.5,1778,94.928,1778,1
1779,0.666667,1779,0.518974,1779,0.484248,1779,0.5,1779,94.928,1779,1
1780,0.708333,1780,0.518974,1780,0.484248,1780,0.5,1780,94.928,1780,1
1781,0.708333,1781,0.505304,1781,0.484248,1781,0.5,1781,94.928,1781,1
1782,0.791667,1782,0.491633,1782,0.484248,1782,0.5,1782,94.928,1782,1
1783,0.708333,1783,0.477963,1783,0.484248,1783,0.5,1783,94.928,1783,1
1784,0.666667,1784,0.464293,1784,0.484248,1784,0.5,1784,94.928,1784,0
1785,0.625,1785,0.464293,1785,0.484248,1785,0.5,1785,94.928,1785,0
1786,0.541667,1786,0.464293,1786,0.484248,1786,0.5,1786,94.928,1786,0
