Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
1449,1.08333,1449,0.395941,1449,0.756637,1449,0.4,1449,95.3671,1449,1
1450,1.08333,1450,0.38227,1450,0.756637,1450,0.4,1450,95.3671,1450,1
1451,1.08333,1451,0.38227,1451,0.756637,1451,0.4,1451,95.3671,1451,1
1452,1.08333,1452,0.38227,1452,0.756637,1452,0.4,1452,95.3671,1452,1
1453,1.04167,1453,0.38227,1453,0.756637,1453,0.4,1453,95.3671,1453,1
1454,1.08333,1454,0.38227,1454,0.756637,1454,0.4,1454,95.3671,1454,1
1455,1,1455,0.38227,1455,0.756637,1455,0.4,1455,95.3671,1455,1
1456,1.04167,1456,0.38227,1456,0.756637,1456,0.4,1456,95.3671,1456,1
1457,1.04167,1457,0.38227,1457,0.756637,1457,0.4,1457,95.3671,1457,1
1458,1.08333,1458,0.38227,1458,0.756637,1458,0.4,1458,95.3671,1458,1
1459,1.04167,1459,0.38227,1459,0.756637,1459,0.4,1459,95.3671,1459,1
1460,1.08333,1460,0.395941,1460,0.756637,1460,0.4,1460,95.3671,1460,1
1461,1.08333,1461,0.395941,1461,0.756637,1461,0.4,1461,95.3671,1461,1
1462,1,1462,0.395941,1462,0.756637,1462,0.4,1462,95.3671,1462,1
1463,1,1463,0.395941,1463,0.756637,1463,0.4,1463,95.3671,1463,1
1464,1,1464,0.395941,1464,0.756637,1464,0.4,1464,95.3671,1464,1
1465,1.04167,1465,0.395941,1465,0.756637,1465,0.4,1465,95.3671,1465,1
1466,1.08333,1466,0.395941,1466,0.756637,1466,0.4,1466,95.3671,1466,1
1467,1.08333,1467,0.395941,1467,0.756637,1467,0.4,1467,95.3671,1467,1
1468,1.08333,1468,0.395941,1468,0.756637,1468,0.4,1468,95.3671,1468,1
1469,1.08333,1469,0.395941,1469,0.756637,1469,0.4,1469,95.3671,1469,1
1470,1.08333,1470,0.395941,1470,0.756637,1470,0.4,1470,94.928,1470,1
1471,1.04167,1471,0.409611,1471,0.756637,1471,0.4,1471,95.3671,1471,1
1472,1,1472,0.409611,1472,0.756637,1472,0.4,1472,94.928,1472,1
1473,1.04167,1473,0.395941,1473,0.756637,1473,0.4,1473,95.3671,1473,1
1474,1,1474,0.409611,1474,0.756637,1474,0.4,1474,95.3671,1474,1
1475,1,1475,0.409611,1475,0.756637,1475,0.4,1475,95.3671,1475,1
1476,1.08333,1476,0.409611,1476,0.756637,1476,0.4,1476,95.3671,1476,1
1477,1.08333,1477,0.409611,1477,0.756637,1477,0.4,1477,95.3671,1477,1
1478,1.125,1478,0.409611,1478,0.756637,1478,0.4,1478,95.3671,1478,1
1479,1.125,1479,0.395941,1479,0.756637,1479,0.4,1479,95.3671,1479,1
1480,1,1480,0.409611,1480,0.756637,1480,0.4,1480,94.928,1480,1
1481,1,1481,0.409611,1481,0.756637,1481,0.4,1481,94.928,1481,1
1482,1.04167,1482,0.395941,1482,0.756637,1482,0.4,1482,94.928,1482,1
1483,1.08333,1483,0.395941,1483,0.756637,1483,0.4,1483,94.928,1483,1
1484,1.08333,1484,0.395941,1484,0.756637,1484,0.4,1484,94.928,1484,1
1485,1.08333,1485,0.395941,1485,0.756637,1485,0.4,1485,94.928,1485,1
1486,1.125,1486,0.395941,1486,0.756637,1486,0.4,1486,94.928,1486,1
1487,1.08333,1487,0.395941,1487,0.756637,1487,0.4,1487,95.3671,1487,1
1488,1.08333,1488,0.395941,1488,0.756637,1488,0.4,1488,94.928,1488,1
1489,1.04167,1489,0.409611,1489,0.756637,1489,0.4,1489,95.3671,1489,1
1490,1,1490,0.409611,1490,0.756637,1490,0.4,1490,94.928,1490,1
1491,1.04167,1491,0.409611,1491,0.756637,1491,0.4,1491,94.928,1491,1
1492,1,1492,0.423281,1492,0.756637,1492,0.4,1492,94.928,1492,1
1493,1.04167,1493,0.436952,1493,0.756637,1493,0.4,1493,94.928,1493,1
1494,1.04167,1494,0.450622,1494,0.756637,1494,0.4,1494,94.928,1494,1
1495,1.125,1495,0.450622,1495,0.756637,1495,0.4,1495,94.928,1495,0
1496,1.125,1496,0.450622,1496,0.756637,1496,0.4,1496,94.928,1496,0
1497,1.08333,1497,0.450622,1497,0.756637,1497,0.4,1497,94.928,1497,0
1498,1.08333,1498,0.450622,1498,0.756637,1498,0.4,1498,94.928,1498,0
1499,1.08333,1499,0.450622,1499,0.756637,1499,0.4,1499,94.928,1499,0
1500,1.125,1500,0.423281,1500,0.756637,1500,0.4,1500,94.928,1500,0
1501,1.16667,1501,0.423281,1501,0.756637,1501,0.4,1501,94.928,1501,0
1502,1.16667,1502,0.409611,1502,0.756637,1502,0.4,1502,94.928,1502,0
1503,1.16667,1503,0.409611,1503,0.756637,1503,0.4,1503,94.928,1503,0
1504,1.16667,1504,0.409611,1504,0.756637,1504,0.4,1504,94.928,1504,0
1505,1.125,1505,0.409611,1505,0.756637,1505,0.4,1505,94.928,1505,0
1506,1.08333,1506,0.409611,1506,0.756637,1506,0.4,1506,94.928,1506,0
1507,1.08333,1507,0.395941,1507,0.756637,1507,0.4,1507,94.928,1507,0
1508,1.04167,1508,0.409611,1508,0.756637,1508,0.4,1508,94.928,1508,0
1509,1,1509,0.395941,1509,0.756637,1509,0.4,1509,94.928,1509,0
1510,1.125,1510,0.409611,1510,0.756637,1510,0.4,1510,94.928,1510,0
1511,1.125,1511,0.409611,1511,0.756637,1511,0.4,1511,94.928,1511,0
1512,1.08333,1512,0.395941,1512,0.756637,1512,0.4,1512,94.928,1512,0
1513,1.125,1513,0.395941,1513,0.756637,1513,0.4,1513,94.928,1513,0
1514,1.125,1514,0.395941,1514,0.756637,1514,0.4,1514,94.928,1514,0
1515,1.04167,1515,0.395941,1515,0.756637,1515,0.4,1515,94.928,1515,0
1516,1,1516,0.395941,1516,0.756637,1516,0.4,1516,94.928,1516,0
1517,1.04167,1517,0.395941,1517,0.756637,1517,0.4,1517,95.3671,1517,0
1518,1.04167,1518,0.395941,1518,0.756637,1518,0.4,1518,95.3671,1518,0
1519,1.08333,1519,0.395941,1519,0.756637,1519,0.4,1519,95.3671,1519,0
1520,1.08333,1520,0.38227,1520,0.756637,1520,0.4,1520,95.3671,1520,0
1521,1.08333,1521,0.38227,1521,0.756637,1521,0.4,1521,95.3671,1521,0
1522,1.16667,1522,0.38227,1522,0.756637,1522,0.4,1522,95.3671,1522,0
1523,1.08333,1523,0.38227,1523,0.756637,1523,0.4,1523,95.3671,1523,0
1524,1.04167,1524,0.38227,1524,0.756637,1524,0.4,1524,95.3671,1524,0
1525,1,1525,0.38227,1525,0.756637,1525,0.4,1525,95.3671,1525,0
1526,1,1526,0.38227,1526,0.756637,1526,0.4,1526,95.3671,1526,0
1527,1,1527,0.38227,1527,0.756637,1527,0.4,1527,95.3671,1527,0
1528,1.04167,1528,0.38227,1528,0.756637,1528,0.4,1528,94.928,1528,0
1529,1.04167,1529,0.38227,1529,0.756637,1529,0.4,1529,95.3671,1529,0
1530,1.04167,1530,0.38227,1530,0.756637,1530,0.4,1530,94.928,1530,0
1531,1.04167,1531,0.38227,1531,0.756637,1531,0.4,1531,94.928,1531,0
1532,1,1532,0.38227,1532,0.756637,1532,0.4,1532,94.928,1532,0
1533,1.04167,1533,0.38227,1533,0.756637,1533,0.4,1533,94.928,1533,0
1534,1,1534,0.38227,1534,0.756637,1534,0.4,1534,94.928,1534,0
1535,1,1535,0.38227,1535,0.756637,1535,0.4,1535,94.928,1535,0
1536,1.04167,1536,0.38227,1536,0.756637,1536,0.4,1536,94.928,1536,0
1537,1.08333,1537,0.38227,1537,0.756637,1537,0.4,1537,94.928,1537,0
1538,1.125,1538,0.395941,1538,0.756637,1538,0.4,1538,94.928,1538,0
1539,1.08333,1539,0.395941,1539,0.756637,1539,0.4,1539,94.928,1539,0
1540,1.08333,1540,0.395941,1540,0.756637,1540,0.4,1540,94.928,1540,0
1541,1.08333,1541,0.395941,1541,0.756637,1541,0.4,1541,94.928,1541,0
1542,1.04167,1542,0.38227,1542,0.756637,1542,0.4,1542,94.928,1542,0
1543,1,1543,0.38227,1543,0.756637,1543,0.4,1543,94.928,1543,0
1544,1,1544,0.3686,1544,0.756637,1544,0.4,1544,94.928,1544,0
1545,1.04167,1545,0.3686,1545,0.756637,1545,0.4,1545,94.928,1545,0
1546,1.04167,1546,0.3686,1546,0.756637,1546,0.4,1546,94.928,1546,0
1547,1.08333,1547,0.3686,1547,0.756637,1547,0.4,1547,94.928,1547,0
1548,1.08333,1548,0.3686,1548,0.756637,1548,0.4,1548,94.928,1548,0
1549,1.08333,1549,0.3686,1549,0.756637,1549,0.4,1549,94.928,1549,0
1550,1.04167,1550,0.38227,1550,0.756637,1550,0.4,1550,94.928,1550,0
1551,1,1551,0.38227,1551,0.756637,1551,0.4,1551,94.928,1551,0
1552,1,1552,0.395941,1552,0.756637,1552,0.4,1552,94.928,1552,0
1553,1,1553,0.395941,1553,0.756637,1553,0.4,1553,94.928,1553,0
1554,1.04167,1554,0.395941,1554,0.756637,1554,0.4,1554,94.928,1554,0
1555,1.08333,1555,0.395941,1555,0.756637,1555,0.4,1555,94.928,1555,0
1556,1.08333,1556,0.395941,1556,0.756637,1556,0.4,1556,94.928,1556,0
1557,1.08333,1557,0.409611,1557,0.756637,1557,0.4,1557,94.928,1557,0
1558,1.08333,1558,0.409611,1558,0.756637,1558,0.4,1558,94.928,1558,0
1559,1.04167,1559,0.409611,1559,0.756637,1559,0.4,1559,94.928,1559,0
1560,1.04167,1560,0.423281,1560,0.756637,1560,0.4,1560,94.928,1560,0
1561,1,1561,0.423281,1561,0.756637,1561,0.4,1561,94.928,1561,0
1562,1,1562,0.423281,1562,0.756637,1562,0.4,1562,94.928,1562,0
1563,1,1563,0.423281,1563,0.756637,1563,0.4,1563,94.928,1563,0
1564,1.04167,1564,0.423281,1564,0.756637,1564,0.4,1564,94.928,1564,0
1565,1.125,1565,0.423281,1565,0.756637,1565,0.4,1565,94.928,1565,0
1566,1.125,1566,0.423281,1566,0.756637,1566,0.4,1566,94.928,1566,0
1567,1.08333,1567,0.423281,1567,0.756637,1567,0.4,1567,94.928,1567,0
1568,1.04167,1568,0.423281,1568,0.756637,1568,0.4,1568,94.928,1568,0
1569,1.04167,1569,0.423281,1569,0.756637,1569,0.4,1569,94.928,1569,0
1570,1.04167,1570,0.409611,1570,0.756637,1570,0.4,1570,95.3671,1570,0
1571,1.08333,1571,0.409611,1571,0.756637,1571,0.4,1571,94.928,1571,0
1572,1.08333,1572,0.409611,1572,0.756637,1572,0.4,1572,94.928,1572,0
1573,1.125,1573,0.423281,1573,0.756637,1573,0.4,1573,94.928,1573,0
1574,1.08333,1574,0.409611,1574,0.756637,1574,0.4,1574,94.928,1574,0
1575,1.08333,1575,0.409611,1575,0.756637,1575,0.4,1575,94.928,1575,0
1576,1.16667,1576,0.409611,1576,0.756637,1576,0.4,1576,94.928,1576,0
1577,1.08333,1577,0.409611,1577,0.756637,1577,0.4,1577,94.928,1577,0
1578,1.08333,1578,0.409611,1578,0.756637,1578,0.4,1578,94.928,1578,0
1579,1.04167,1579,0.409611,1579,0.756637,1579,0.4,1579,94.928,1579,0
1580,1.08333,1580,0.409611,1580,0.756637,1580,0.4,1580,94.928,1580,0
1581,1.08333,1581,0.409611,1581,0.756637,1581,0.4,1581,94.928,1581,0
1582,1.08333,1582,0.395941,1582,0.756637,1582,0.4,1582,94.928,1582,0
1583,1.08333,1583,0.395941,1583,0.756637,1583,0.4,1583,94.928,1583,0
1584,1.125,1584,0.395941,1584,0.756637,1584,0.4,1584,94.928,1584,0
1585,1.04167,1585,0.395941,1585,0.756637,1585,0.4,1585,94.928,1585,0
1586,1.04167,1586,0.395941,1586,0.756637,1586,0.4,1586,94.928,1586,0
1587,1,1587,0.395941,1587,0.756637,1587,0.4,1587,94.928,1587,0
1588,1.08333,1588,0.409611,1588,0.756637,1588,0.4,1588,94.928,1588,0
1589,1.125,1589,0.395941,1589,0.756637,1589,0.4,1589,94.928,1589,0
1590,1.125,1590,0.395941,1590,0.756637,1590,0.4,1590,94.928,1590,0
1591,1.08333,1591,0.395941,1591,0.756637,1591,0.4,1591,94.928,1591,0
1592,1.08333,1592,0.395941,1592,0.756637,1592,0.4,1592,94.928,1592,0
1593,1.08333,1593,0.38227,1593,0.756637,1593,0.4,1593,94.928,1593,0
1594,1.08333,1594,0.38227,1594,0.756637,1594,0.4,1594,94.928,1594,0
1595,1.04167,1595,0.38227,1595,0.756637,1595,0.4,1595,94.928,1595,0
1596,1,1596,0.38227,1596,0.756637,1596,0.4,1596,94.928,1596,0
1597,1,1597,0.3686,1597,0.756637,1597,0.4,1597,94.928,1597,0
1598,1,1598,0.354929,1598,0.756637,1598,0.4,1598,94.928,1598,0
1599,1,1599,0.341259,1599,0.756637,1599,0.4,1599,94.928,1599,0
1600,1.04167,1600,0.341259,1600,0.756637,1600,0.4,1600,94.4892,1600,0
1601,1.125,1601,0.327588,1601,0.756637,1601,0.4,1601,94.4892,1601,0
1602,1.08333,1602,0.313918,1602,0.756637,1602,0.4,1602,94.928,1602,0
1603,1.04167,1603,0.313918,1603,0.756637,1603,0.4,1603,94.4892,1603,0
1604,1,1604,0.313918,1604,0.756637,1604,0.4,1604,94.4892,1604,0
1605,1,1605,0.313918,1605,0.756637,1605,0.4,1605,94.4892,1605,0
1606,0.958333,1606,0.327588,1606,0.756637,1606,0.4,1606,94.4892,1606,0
1607,1,1607,0.327588,1607,0.756637,1607,0.4,1607,94.4892,1607,0
1608,1,1608,0.327588,1608,0.756637,1608,0.4,1608,94.4892,1608,0
1609,1,1609,0.327588,1609,0.756637,1609,0.4,1609,94.4892,1609,0
1610,0.958333,1610,0.327588,1610,0.756637,1610,0.4,1610,94.4892,1610,0
1611,0.958333,1611,0.327588,1611,0.756637,1611,0.4,1611,94.4892,1611,0
1612,0.916667,1612,0.341259,1612,0.756637,1612,0.4,1612,94.4892,1612,0
1613,0.916667,1613,0.341259,1613,0.756637,1613,0.4,1613,94.4892,1613,0
1614,0.875,1614,0.341259,1614,0.756637,1614,0.4,1614,94.4892,1614,0
1615,0.916667,1615,0.341259,1615,0.756637,1615,0.4,1615,94.4892,1615,0
1616,0.916667,1616,0.354929,1616,0.756637,1616,0.4,1616,94.4892,1616,0
1617,0.916667,1617,0.354929,1617,0.756637,1617,0.4,1617,94.4892,1617,0
1618,0.916667,1618,0.354929,1618,0.756637,1618,0.4,1618,94.4892,1618,0
1619,0.958333,1619,0.354929,1619,0.756637,1619,0.4,1619,94.4892,1619,0
1620,1,1620,0.354929,1620,0.756637,1620,0.4,1620,94.4892,1620,0
1621,1.04167,1621,0.354929,1621,0.756637,1621,0.4,1621,94.4892,1621,0
1622,0.958333,1622,0.38227,1622,0.756637,1622,0.4,1622,94.4892,1622,0
1623,0.958333,1623,0.38227,1623,0.756637,1623,0.4,1623,94.4892,1623,0
1624,0.958333,1624,0.38227,1624,0.756637,1624,0.4,1624,94.4892,1624,0
1625,0.916667,1625,0.395941,1625,0.756637,1625,0.4,1625,94.4892,1625,0
1626,1,1626,0.395941,1626,0.756637,1626,0.4,1626,94.4892,1626,0
1627,1,1627,0.395941,1627,0.756637,1627,0.4,1627,94.4892,1627,0
1628,1.04167,1628,0.38227,1628,0.756637,1628,0.4,1628,94.4892,1628,0
1629,1.04167,1629,0.395941,1629,0.756637,1629,0.4,1629,94.4892,1629,0
1630,1,1630,0.409611,1630,0.756637,1630,0.4,1630,94.4892,1630,0
1631,1,1631,0.409611,1631,0.756637,1631,0.4,1631,94.4892,1631,0
1632,0.958333,1632,0.409611,1632,0.756637,1632,0.4,1632,94.4892,1632,0
1633,0.958333,1633,0.409611,1633,0.756637,1633,0.4,1633,94.4892,1633,0
1634,0.958333,1634,0.409611,1634,0.756637,1634,0.4,1634,94.4892,1634,0
1635,0.958333,1635,0.409611,1635,0.756637,1635,0.4,1635,94.4892,1635,0
1636,1,1636,0.409611,1636,0.756637,1636,0.4,1636,94.4892,1636,0
1637,1.04167,1637,0.409611,1637,0.756637,1637,0.4,1637,94.4892,1637,0
1638,1.04167,1638,0.409611,1638,0.756637,1638,0.4,1638,94.4892,1638,0
1639,1.08333,1639,0.409611,1639,0.756637,1639,0.4,1639,94.4892,1639,0
1640,1.04167,1640,0.409611,1640,0.756637,1640,0.4,1640,94.4892,1640,0
1641,1,1641,0.409611,1641,0.756637,1641,0.4,1641,94.4892,1641,0
1642,0.958333,1642,0.409611,1642,0.756637,1642,0.4,1642,94.4892,1642,0
1643,1,1643,0.409611,1643,0.756637,1643,0.4,1643,94.4892,1643,0
1644,1.04167,1644,0.409611,1644,0.756637,1644,0.4,1644,94.4892,1644,0
1645,1,1645,0.395941,1645,0.756637,1645,0.4,1645,94.4892,1645,0
1646,1.04167,1646,0.395941,1646,0.756637,1646,0.4,1646,94.4892,1646,0
1647,1,1647,0.395941,1647,0.756637,1647,0.4,1647,94.4892,1647,0
1648,1.04167,1648,0.395941,1648,0.756637,1648,0.4,1648,94.4892,1648,0
1649,1,1649,0.395941,1649,0.756637,1649,0.4,1649,94.4892,1649,0
1650,1,1650,0.395941,1650,0.756637,1650,0.4,1650,94.4892,1650,0
1651,1,1651,0.395941,1651,0.756637,1651,0.4,1651,94.4892,1651,0
1652,0.958333,1652,0.395941,1652,0.756637,1652,0.4,1652,94.4892,1652,0
1653,0.916667,1653,0.395941,1653,0.756637,1653,0.4,1653,94.4892,1653,0
1654,0.958333,1654,0.395941,1654,0.756637,1654,0.4,1654,94.4892,1654,0
1655,1,1655,0.395941,1655,0.756637,1655,0.4,1655,94.4892,1655,0
1656,1.04167,1656,0.395941,1656,0.756637,1656,0.4,1656,94.4892,1656,0
1657,1.04167,1657,0.395941,1657,0.756637,1657,0.4,1657,94.4892,1657,0
1658,1.04167,1658,0.409611,1658,0.756637,1658,0.4,1658,94.928,1658,0
1659,1,1659,0.409611,1659,0.756637,1659,0.4,1659,94.928,1659,0
1660,1,1660,0.423281,1660,0.756637,1660,0.4,1660,94.928,1660,0
1661,0.916667,1661,0.423281,1661,0.756637,1661,0.4,1661,94.928,1661,0
1662,1,1662,0.423281,1662,0.756637,1662,0.4,1662,94.928,1662,0
1663,1,1663,0.423281,1663,0.756637,1663,0.4,1663,94.928,1663,0
1664,1.08333,1664,0.423281,1664,0.756637,1664,0.4,1664,94.4892,1664,0
1665,1.125,1665,0.423281,1665,0.756637,1665,0.4,1665,94.4892,1665,0
1666,1.04167,1666,0.423281,1666,0.756637,1666,0.4,1666,94.4892,1666,0
1667,1.08333,1667,0.395941,1667,0.756637,1667,0.4,1667,94.4892,1667,0
1668,1.125,1668,0.395941,1668,0.756637,1668,0.4,1668,94.4892,1668,0
1669,1.04167,1669,0.395941,1669,0.756637,1669,0.4,1669,94.4892,1669,0
1670,1,1670,0.395941,1670,0.756637,1670,0.4,1670,94.4892,1670,0
1671,0.958333,1671,0.395941,1671,0.756637,1671,0.4,1671,94.4892,1671,0
1672,0.958333,1672,0.409611,1672,0.756637,1672,0.4,1672,94.4892,1672,0
1673,1,1673,0.409611,1673,0.756637,1673,0.4,1673,94.4892,1673,0
1674,1.04167,1674,0.409611,1674,0.756637,1674,0.4,1674,94.4892,1674,0
1675,1.04167,1675,0.395941,1675,0.756637,1675,0.4,1675,94.4892,1675,0
1676,1.04167,1676,0.409611,1676,0.756637,1676,0.4,1676,94.928,1676,0
1677,1.04167,1677,0.423281,1677,0.756637,1677,0.4,1677,94.4892,1677,0
1678,0.958333,1678,0.423281,1678,0.756637,1678,0.4,1678,94.928,1678,0
1679,1,1679,0.423281,1679,0.756637,1679,0.4,1679,94.928,1679,0
1680,0.958333,1680,0.436952,1680,0.756637,1680,0.4,1680,94.928,1680,0
1681,1,1681,0.436952,1681,0.756637,1681,0.4,1681,94.928,1681,0
1682,1.04167,1682,0.436952,1682,0.756637,1682,0.4,1682,94.928,1682,0
1683,1.08333,1683,0.436952,1683,0.756637,1683,0.4,1683,94.928,1683,0
1684,1.125,1684,0.436952,1684,0.756637,1684,0.4,1684,94.928,1684,0
1685,1.125,1685,0.409611,1685,0.756637,1685,0.4,1685,94.928,1685,0
1686,1.125,1686,0.436952,1686,0.756637,1686,0.4,1686,94.928,1686,0
1687,1.08333,1687,0.436952,1687,0.756637,1687,0.4,1687,94.928,1687,0
1688,1.04167,1688,0.409611,1688,0.756637,1688,0.4,1688,94.928,1688,0
1689,1,1689,0.409611,1689,0.756637,1689,0.4,1689,94.928,1689,0
1690,1,1690,0.409611,1690,0.756637,1690,0.4,1690,94.928,1690,0
1691,1,1691,0.409611,1691,0.756637,1691,0.4,1691,94.928,1691,0
1692,1.04167,1692,0.409611,1692,0.756637,1692,0.4,1692,94.928,1692,0
1693,1.04167,1693,0.409611,1693,0.756637,1693,0.4,1693,94.928,1693,0
1694,1.08333,1694,0.409611,1694,0.756637,1694,0.4,1694,94.928,1694,0
1695,1.04167,1695,0.409611,1695,0.756637,1695,0.4,1695,94.928,1695,0
1696,1.04167,1696,0.409611,1696,0.756637,1696,0.4,1696,94.928,1696,0
1697,1.04167,1697,0.409611,1697,0.756637,1697,0.4,1697,94.928,1697,0
1698,1,1698,0.409611,1698,0.756637,1698,0.4,1698,94.928,1698,0
1699,1.04167,1699,0.409611,1699,0.756637,1699,0.4,1699,94.4892,1699,0
1700,1.04167,1700,0.409611,1700,0.756637,1700,0.4,1700,94.4892,1700,0
1701,1.04167,1701,0.409611,1701,0.756637,1701,0.4,1701,94.4892,1701,0
1702,1.04167,1702,0.409611,1702,0.756637,1702,0.4,1702,94.4892,1702,0
1703,1.125,1703,0.395941,1703,0.756637,1703,0.4,1703,94.4892,1703,0
1704,1.08333,1704,0.395941,1704,0.756637,1704,0.4,1704,94.4892,1704,0
1705,1.08333,1705,0.38227,1705,0.756637,1705,0.4,1705,94.4892,1705,0
1706,1.04167,1706,0.38227,1706,0.756637,1706,0.4,1706,94.4892,1706,0
1707,1,1707,0.38227,1707,0.756637,1707,0.4,1707,94.4892,1707,0
1708,0.958333,1708,0.38227,1708,0.756637,1708,0.4,1708,94.4892,1708,0
1709,0.958333,1709,0.38227,1709,0.756637,1709,0.4,1709,94.4892,1709,0
1710,1,1710,0.38227,1710,0.756637,1710,0.4,1710,94.4892,1710,0
1711,1,1711,0.38227,1711,0.756637,1711,0.4,1711,94.4892,1711,0
1712,1,1712,0.38227,1712,0.756637,1712,0.4,1712,94.4892,1712,0
1713,1.04167,1713,0.38227,1713,0.756637,1713,0.4,1713,94.4892,1713,0
1714,1,1714,0.395941,1714,0.756637,1714,0.4,1714,94.4892,1714,0
1715,0.958333,1715,0.395941,1715,0.756637,1715,0.4,1715,94.4892,1715,0
1716,0.958333,1716,0.395941,1716,0.756637,1716,0.4,1716,94.4892,1716,0
1717,1,1717,0.409611,1717,0.756637,1717,0.4,1717,94.4892,1717,0
1718,1,1718,0.409611,1718,0.756637,1718,0.4,1718,94.4892,1718,0
1719,1.04167,1719,0.409611,1719,0.756637,1719,0.4,1719,94.4892,1719,0
1720,1.08333,1720,0.409611,1720,0.756637,1720,0.4,1720,94.4892,1720,0
1721,1.08333,1721,0.409611,1721,0.756637,1721,0.4,1721,94.4892,1721,0
1722,1.08333,1722,0.409611,1722,0.756637,1722,0.4,1722,94.4892,1722,0
1723,1.04167,1723,0.395941,1723,0.756637,1723,0.4,1723,94.4892,1723,1
1724,1,1724,0.409611,1724,0.756637,1724,0.4,1724,94.4892,1724,1
1725,1.04167,1725,0.409611,1725,0.756637,1725,0.4,1725,94.4892,1725,1
1726,1,1726,0.409611,1726,0.756637,1726,0.4,1726,94.4892,1726,1
1727,1,1727,0.395941,1727,0.756637,1727,0.4,1727,94.4892,1727,1
1728,1,1728,0.395941,1728,0.756637,1728,0.4,1728,94.4892,1728,1
1729,1,1729,0.395941,1729,0.756637,1729,0.4,1729,94.4892,1729,1
1730,1.08333,1730,0.395941,1730,0.756637,1730,0.4,1730,94.4892,1730,1
1731,1.08333,1731,0.395941,1731,0.756637,1731,0.4,1731,94.4892,1731,1
1732,1.04167,1732,0.409611,1732,0.756637,1732,0.4,1732,94.4892,1732,1
1733,1.04167,1733,0.395941,1733,0.756637,1733,0.4,1733,94.4892,1733,1
1734,1,1734,0.409611,1734,0.756637,1734,0.4,1734,94.4892,1734,1
1735,1.04167,1735,0.409611,1735,0.756637,1735,0.4,1735,94.4892,1735,1
1736,1.08333,1736,0.409611,1736,0.756637,1736,0.4,1736,94.4892,1736,1
1737,1.04167,1737,0.409611,1737,0.756637,1737,0.4,1737,94.4892,1737,1
1738,1.04167,1738,0.409611,1738,0.756637,1738,0.4,1738,94.4892,1738,1
1739,1,1739,0.409611,1739,0.756637,1739,0.4,1739,94.4892,1739,1
1740,1.08333,1740,0.409611,1740,0.756637,1740,0.4,1740,94.4892,1740,1
1741,1.08333,1741,0.395941,1741,0.756637,1741,0.4,1741,94.4892,1741,1
1742,1,1742,0.38227,1742,0.756637,1742,0.4,1742,94.4892,1742,1
1743,1,1743,0.38227,1743,0.756637,1743,0.4,1743,94.928,1743,1
1744,1,1744,0.38227,1744,0.756637,1744,0.4,1744,94.928,1744,1
1745,0.958333,1745,0.38227,1745,0.756637,1745,0.4,1745,94.928,1745,1
1746,1.04167,1746,0.354929,1746,0.756637,1746,0.4,1746,94.928,1746,1
1747,1.04167,1747,0.341259,1747,0.756637,1747,0.4,1747,94.928,1747,1
1748,1.08333,1748,0.313918,1748,0.756637,1748,0.4,1748,94.928,1748,1
1749,1.04167,1749,0.313918,1749,0.756637,1749,0.4,1749,94.928,1749,1
1750,1.04167,1750,0.313918,1750,0.756637,1750,0.4,1750,94.928,1750,1
1751,1,1751,0.313918,1751,0.756637,1751,0.4,1751,94.928,1751,1
1752,0.958333,1752,0.313918,1752,0.756637,1752,0.4,1752,94.928,1752,1
1753,0.916667,1753,0.327588,1753,0.756637,1753,0.4,1753,94.928,1753,1
1754,0.916667,1754,0.327588,1754,0.756637,1754,0.4,1754,94.928,1754,1
1755,0.958333,1755,0.38227,1755,0.756637,1755,0.4,1755,94.928,1755,1
1756,1,1756,0.395941,1756,0.756637,1756,0.4,1756,94.928,1756,1
1757,0.916667,1757,0.395941,1757,0.756637,1757,0.4,1757,94.928,1757,1
1758,0.958333,1758,0.395941,1758,0.756637,1758,0.4,1758,94.928,1758,1
1759,0.916667,1759,0.409611,1759,0.756637,1759,0.4,1759,94.928,1759,1
1760,0.916667,1760,0.409611,1760,0.756637,1760,0.4,1760,94.928,1760,1
1761,0.916667,1761,0.409611,1761,0.756637,1761,0.4,1761,94.928,1761,1
1762,0.958333,1762,0.409611,1762,0.756637,1762,0.4,1762,94.928,1762,1
1763,0.916667,1763,0.409611,1763,0.756637,1763,0.4,1763,94.4892,1763,1
1764,0.875,1764,0.395941,1764,0.756637,1764,0.4,1764,94.4892,1764,1
1765,1,1765,0.409611,1765,0.756637,1765,0.4,1765,94.4892,1765,1
1766,1.08333,1766,0.409611,1766,0.756637,1766,0.4,1766,94.4892,1766,1
1767,1.04167,1767,0.409611,1767,0.756637,1767,0.4,1767,94.4892,1767,1
1768,1.04167,1768,0.409611,1768,0.756637,1768,0.4,1768,94.4892,1768,1
1769,1.125,1769,0.409611,1769,0.756637,1769,0.4,1769,94.4892,1769,1
1770,1.04167,1770,0.395941,1770,0.756637,1770,0.4,1770,94.4892,1770,1
1771,1.04167,1771,0.395941,1771,0.756637,1771,0.4,1771,94.4892,1771,1
1772,1.04167,1772,0.395941,1772,0.756637,1772,0.4,1772,94.928,1772,1
